Nom du Tableau,Artiste,Style,Siècle
Le boulevard Montmartre à ... de Camille Pissarro,Camille Pissarro,Impressionnisme,XIXe siècle
"Etretat, Plage et Falaise ... de Claude Monet",Claude Monet,Impressionnisme,XIXe siècle
Nuit : un port sous la lum... de Claude Joseph Vernet,Claude Joseph Vernet,,
Le Chasseur dans la forêt de Caspar David Friedrich,Caspar David Friedrich,Romantisme,XIXe siècle
jardin de fleurs de Vincent van Gogh,Vincent Van Gogh,Post-impressionnisme,XIXe siècle
"Les Alyscamps, Arles de Paul Gauguin",Paul Gauguin,Post-impressionnisme,XIXe siècle
Palais Contarini del Zaffo... de Claude Monet,Claude Monet,Impressionnisme,XIXe siècle
Chats sur le chiffon rouge... de Franz Marc,Franz Marc,Expressionnisme,XXe siècle
Au lac d'Attersee de Gustav Klimt,Gustav Klimt,Symbolisme,XXe siècle
La maison du douanier à Va... de Claude Monet,Claude Monet,Impressionnisme,XIXe siècle
Sur des pointes de Vassily Kandinsky,Vassily Kandinsky,,
Les joueurs d'échecs. de Friedrich August Moritz Retzsch,Friedrich August Moritz Retzsch,,
Paysage d'hiver avec l'éta... de August Piepenhagen,August Piepenhagen,,
Vieux souliers aux lacets de Vincent van Gogh,Vincent Van Gogh,Post-impressionnisme,XIXe siècle
La naissance de Venus de William Adolphe Bouguereau,William Adolphe Bouguereau,,
"la conversion de Paul de Michelangelo Caravaggio, dit le Caravage","Michelangelo Caravaggio, Dit Le Caravage",,
Jardin au Thuner mer de August Macke,August Macke,,
Nymphéas. Panneau C II. - ... de Claude Monet,Claude Monet,Impressionnisme,XIXe siècle
Rhinocéros de Albrecht Dürer,Albrecht Dürer,Renaissance,XVe-XVIe siècle
l'impact de chevalier de Edmund Blair Leighton,Edmund Blair Leighton,,
Chemin avançant dans la ha... de Pierre-Auguste Renoir,Pierre-auguste Renoir,Impressionnisme,XIXe siècle
Le cortège nuptial au prin... de Ludwig Richter,Ludwig Richter,,
La Neuvième Vague de Iwan Konstantinowitsch Aiwasowski,Iwan Konstantinowitsch Aiwasowski,,
Scène de rue à Berlin de Ernst Ludwig Kirchner,Ernst Ludwig Kirchner,,
"Bacchus de Michelangelo Caravaggio, dit le Caravage","Michelangelo Caravaggio, Dit Le Caravage",,
Danseuses en vert de Edgar Degas,Edgar Degas,Impressionnisme,XIXe siècle
"Golfe de Marseille, vu de ... de Paul Cézanne",Paul Cézanne,Post-impressionnisme,XIXe siècle
"Éléphant, cheval, Bovin, l... de Franz Marc",Franz Marc,Expressionnisme,XXe siècle
vaste paysage montagneux de Caspar David Friedrich,Caspar David Friedrich,Romantisme,XIXe siècle
Le cèdre solitaire de Tivadar Csontváry-Kosztka,Tivadar Csontváry-kosztka,,
Filles baignant de August Macke,August Macke,,
nature morte avec des pétu... de Paul Cézanne,Paul Cézanne,Post-impressionnisme,XIXe siècle
moutons de Franz Marc,Franz Marc,Expressionnisme,XXe siècle
Chaumes de Cordeville à Au... de Vincent van Gogh,Vincent Van Gogh,Post-impressionnisme,XIXe siècle
La salle de ballet de l'Op... de Edgar Degas,Edgar Degas,Impressionnisme,XIXe siècle
Les parapluies de Pierre-Auguste Renoir,Pierre-auguste Renoir,Impressionnisme,XIXe siècle
l'été de Camille Pissarro,Camille Pissarro,Impressionnisme,XIXe siècle
Femme avec les mains crois... de Egon Schiele,Egon Schiele,Expressionnisme,XXe siècle
nénuphars (Nymphéas) de Claude Monet,Claude Monet,Impressionnisme,XIXe siècle
"Nu de fille accroupie, la ... de Egon Schiele",Egon Schiele,Expressionnisme,XXe siècle
Fille après le bain. de Károly Lotz,Károly Lotz,,
nu assis sur des coussins de August Macke,August Macke,,
Falaise à Varengeville de Claude Monet,Claude Monet,Impressionnisme,XIXe siècle
La grande Bleue à Antibes. de Claude Monet,Claude Monet,Impressionnisme,XIXe siècle
Arbres de Piet Mondrian,Piet Mondrian,Abstraction,XXe siècle
La maison de jardin de Oilaf Viggo Peter Langer,Oilaf Viggo Peter Langer,,
Au Rose de Vassily Kandinsky,Vassily Kandinsky,,
Nature morte avec des pomm... de Paul Cézanne,Paul Cézanne,Post-impressionnisme,XIXe siècle
Dance de l'enfant II traue... de Paul Klee,Paul Klee,Abstraction,XXe siècle
Glycines de Claude Monet,Claude Monet,Impressionnisme,XIXe siècle
Jour de pluie de Paul Klee,Paul Klee,Abstraction,XXe siècle
Automne (école) de Marianne von Werefkin,Marianne Von Werefkin,,
Ta Matete de Paul Gauguin,Paul Gauguin,Post-impressionnisme,XIXe siècle
Junius de Gustav Klimt,Gustav Klimt,Symbolisme,XXe siècle
Composition de Paul Klee,Paul Klee,Abstraction,XXe siècle
Improvisation sans titre de Vassily Kandinsky,Vassily Kandinsky,,
Le lac Léman et le Mont-Bl... de Ferdinand Hodler,Ferdinand Hodler,,
jardin de château de Paul Klee,Paul Klee,Abstraction,XXe siècle
Le sacre de Napoleon de Jacques Louis David,Jacques Louis David,,
poisson d'or de Gustav Klimt,Gustav Klimt,Symbolisme,XXe siècle
meule de paille au soleil. de Claude Monet,Claude Monet,Impressionnisme,XIXe siècle
Lucifer de Franz von Stuck,Franz Von Stuck,,
La Porte de l'Aurore de Herbert James Draper,Herbert James Draper,,
Paysage de la Martinique de Paul Gauguin,Paul Gauguin,Post-impressionnisme,XIXe siècle
portrait de Franz Liszt de Henri Lehmann,Henri Lehmann,,
La rue de Ernst Ludwig Kirchner,Ernst Ludwig Kirchner,,
Mère de Joaquin Sorolla,Joaquin Sorolla,,
"auto-portrait avec weste, ... de Egon Schiele",Egon Schiele,Expressionnisme,XXe siècle
ermite un tricotant de Carl Spitzweg,Carl Spitzweg,,
Olympie de Edouard Manet,Edouard Manet,,
Nénuphars et Agapanthus de Claude Monet,Claude Monet,Impressionnisme,XIXe siècle
heure de matin de Moritz von Schwind,Moritz Von Schwind,,
Roi Louis II de Bavière de Artiste inconnu,Artiste Inconnu,,
"Île douce-amère, 1938. de Paul Klee",Paul Klee,Abstraction,XXe siècle
Le bateau-atelier de Claude Monet,Claude Monet,Impressionnisme,XIXe siècle
Le serment des Horaces de Jacques Louis David,Jacques Louis David,,
À l'abreuvoir de Giovanni Segantini,Giovanni Segantini,,
Cheval bleu II de Franz Marc,Franz Marc,Expressionnisme,XXe siècle
l'homme de perroquet de Max Liebermann,Max Liebermann,,
Le moulin de fil de Albrecht Dürer,Albrecht Dürer,Renaissance,XVe-XVIe siècle
Garçons sur la plage de Sk... de Peter Severin Kroyer,Peter Severin Kroyer,,
"La cène, copie du tableau ... de Nicolas Poussin",Nicolas Poussin,Classicisme,XVIIe siècle
Femme allongée II de Egon Schiele,Egon Schiele,Expressionnisme,XXe siècle
Rosa Centifolia de Pierre Joseph Redouté,Pierre Joseph Redouté,,
Petite princesse des bruyè... de Fritz von Uhde,Fritz Von Uhde,,
Deux peupliers sur la rout... de Vincent van Gogh,Vincent Van Gogh,Post-impressionnisme,XIXe siècle
Portrait avec des pommes de August Macke,August Macke,,
"Topaze, du cycle ""Les gemm... de Alphonse Mucha",Alphonse Mucha,Art Nouveau,XIXe-XXe siècle
Détail de nu féminin assis de Amadeo Modigliani,Amadeo Modigliani,,
Tête de fille devant une f... de Paula Modersohn-Becker,Paula Modersohn-becker,,
Vue de Tolède de El Greco (alias Dominikos Theotokopulos),El Greco (alias Dominikos Theotokopulos),,
"« Améthyste », extrait du ... de Alphonse Mucha",Alphonse Mucha,Art Nouveau,XIXe-XXe siècle
Nu couché (sur le côté gau... de Amadeo Modigliani,Amadeo Modigliani,,
Autoportrait au chapeau de... de Vincent van Gogh,Vincent Van Gogh,Post-impressionnisme,XIXe siècle
Nu couché sur le ventre ve... de Gustav Klimt,Gustav Klimt,Symbolisme,XXe siècle
cheval dans le paysage de Franz Marc,Franz Marc,Expressionnisme,XXe siècle
Esquisse pour plusieurs ce... de Vassily Kandinsky,Vassily Kandinsky,,
Cathédrale en hiver de Ernst Ferdinand Oehme,Ernst Ferdinand Oehme,,
Le vase bleu de Paul Cézanne,Paul Cézanne,Post-impressionnisme,XIXe siècle
"Nymphéas, Giverny de Claude Monet",Claude Monet,Impressionnisme,XIXe siècle
Pêcher en fleur de Vincent van Gogh,Vincent Van Gogh,Post-impressionnisme,XIXe siècle
La tour Eiffel de Georges Seurat,Georges Seurat,Pointillisme,XIXe siècle
Musicien Ange de Rosso Fiorentino,Rosso Fiorentino,,
Lac de Thoune depuis Leiss... de Ferdinand Hodler,Ferdinand Hodler,,
soirée d'été sur la plage ... de Peter Severin Kroyer,Peter Severin Kroyer,,
Circé Invidieuse de John William Waterhouse,John William Waterhouse,,
La Cape Rouge (Madame Mone... de Claude Monet,Claude Monet,Impressionnisme,XIXe siècle
Jardin à Godramstein de Max Slevogt,Max Slevogt,,
autel d'Isenheimer panneau... de Matthias Grünewald,Matthias Grünewald,,
Le café de nuit de Vincent van Gogh,Vincent Van Gogh,Post-impressionnisme,XIXe siècle
Prince noir. de Paul Klee,Paul Klee,Abstraction,XXe siècle
Petit Songe en Rouge de Vassily Kandinsky,Vassily Kandinsky,,
Portrait d'un Homme Barbu ... de Léonard de Vinci,Vinci,,
Fin urbaine (Krumau coudes... de Egon Schiele,Egon Schiele,Expressionnisme,XXe siècle
Ballon rouge de Paul Klee,Paul Klee,Abstraction,XXe siècle
Affiche publicitaire pour ... de David Dellepiane,David Dellepiane,,
après le bain de Edgar Degas,Edgar Degas,Impressionnisme,XIXe siècle
Nouveau quartier à M de Paul Klee,Paul Klee,Abstraction,XXe siècle
Jardin de paysan dans la p... de Paul Klee,Paul Klee,Abstraction,XXe siècle
"Plage de Pourville, couche... de Claude Monet",Claude Monet,Impressionnisme,XIXe siècle
La poste de dieu. de Rudolf Koller,Rudolf Koller,,
"Ville allemande BR, 1928.1... de Paul Klee",Paul Klee,Abstraction,XXe siècle
La lectrice de roman de Vincent van Gogh,Vincent Van Gogh,Post-impressionnisme,XIXe siècle
Cimetière de monastère dan... de Caspar David Friedrich,Caspar David Friedrich,Romantisme,XIXe siècle
Nymphéas bleus de Claude Monet,Claude Monet,Impressionnisme,XIXe siècle
Bois de Boulogne de Felix Vallotton,Felix Vallotton,,
Veille d'été de Edward Robert Hughes,Edward Robert Hughes,,
Coucher de soleil de Claude Monet,Claude Monet,Impressionnisme,XIXe siècle
La Vierge aux rochers (La ... de Léonard de Vinci,Vinci,,
Colline et champ de coupur... de Caspar David Friedrich,Caspar David Friedrich,Romantisme,XIXe siècle
Jeune fille lisant une let... de Jean Baptiste Santerre,Jean Baptiste Santerre,,
Fleurs dans le jardin - Cl... de August Macke,August Macke,,
Le Cours de l'Empire : Des... de Thomas Cole,Thomas Cole,,
Étude d'une vitrine lumine... de August Macke,August Macke,,
Intérieur de la maison aux... de Carl Eduard Ferdinand Blechen,Carl Eduard Ferdinand Blechen,,
l'allée de bouleaux dans l... de Max Liebermann,Max Liebermann,,
Composition of IV. de Vassily Kandinsky,Vassily Kandinsky,,
Dame Agnew de Lochnaw de John Singer Sargent,John Singer Sargent,Réalisme,XIXe-XXe siècle
La blanchisseuse de Henri de Toulouse-Lautrec,Toulouse-lautrec,,
Floraisons d'été à Vetheui... de Claude Monet,Claude Monet,Impressionnisme,XIXe siècle
Jardin au bord du lac de T... de August Macke,August Macke,,
Le kimono rouge de Georg Hendrik Breitner,Georg Hendrik Breitner,,
visage idéal de Michelangelo Buonarroti,Michelangelo Buonarroti,,
Été de Claude Monet,Claude Monet,Impressionnisme,XIXe siècle
Confidences de Edward Henry Potthast,Edward Henry Potthast,,
Madame Monet en kimono (La... de Claude Monet,Claude Monet,Impressionnisme,XIXe siècle
le faucheur de Vincent van Gogh,Vincent Van Gogh,Post-impressionnisme,XIXe siècle
Phare avec des rayons de l... de Paul Adolf Seehaus,Paul Adolf Seehaus,,
nature morte de Gerardina J. Sande Backhuyzen,Gerardina J. Sande Backhuyzen,,
La paresse de Felix Vallotton,Felix Vallotton,,
Saisons : l'automne. de Alphonse Mucha,Alphonse Mucha,Art Nouveau,XIXe-XXe siècle
"Fille étant assise, en fac... de Egon Schiele",Egon Schiele,Expressionnisme,XXe siècle
La rue Montorgueil de Claude Monet,Claude Monet,Impressionnisme,XIXe siècle
Ascension des bienheureux ... de Jérôme Bosch,Jérôme Bosch,,
"Le Pont du Rialto, Venise de Giovanni Antonio Canal",Giovanni Antonio Canal,,
Passage sur le pont de August Macke,August Macke,,
La maison du Jas de Bouffa... de Paul Cézanne,Paul Cézanne,Post-impressionnisme,XIXe siècle
Le Peintre (Repos dans la ... de Carl Spitzweg,Carl Spitzweg,,
La petite fille à l'arroso... de Pierre-Auguste Renoir,Pierre-auguste Renoir,Impressionnisme,XIXe siècle
Venise depuis le Bacino de Giovanni Antonio Canal,Giovanni Antonio Canal,,
Sur la plage de Trouville de Claude Monet,Claude Monet,Impressionnisme,XIXe siècle
Sternkreiszeichen. Illustr... de Alphonse Mucha,Alphonse Mucha,Art Nouveau,XIXe-XXe siècle
Madonne dans la grotte (pr... de Léonard de Vinci,Vinci,,
Organisation d'affiche (à ... de Alphonse Mucha,Alphonse Mucha,Art Nouveau,XIXe-XXe siècle
"Par une fenêtre, 1932 de Paul Klee",Paul Klee,Abstraction,XXe siècle
Champ de coquelicots de Claude Monet,Claude Monet,Impressionnisme,XIXe siècle
l'après-midi dans le hamac de Walter Launt Palmer,Walter Launt Palmer,,
intérieur de la forêt avec... de Franz Marc,Franz Marc,Expressionnisme,XXe siècle
Rivage sous la pluie de Paul Klee,Paul Klee,Abstraction,XXe siècle
Soirée sur la Wümme de Otto Modersohn,Otto Modersohn,,
Le rêve. de Franz Marc,Franz Marc,Expressionnisme,XXe siècle
Chrysanthèmes de Claude Monet,Claude Monet,Impressionnisme,XIXe siècle
la récitation de Arturo Ricci,Arturo Ricci,,
La salle du petit-déjeuner,La Salle Du Petit-déjeuner,,
La jeune fille au chocolat de Jean-Étienne Liotard,Jean-étienne Liotard,,
Imbécile jouant de Frans Hals,Frans Hals,,
"Joueur de luth de Michelangelo Caravaggio, dit le Caravage","Michelangelo Caravaggio, Dit Le Caravage",,
Fin de vie de Marianne von Werefkin,Marianne Von Werefkin,,
Le Joueur de Fifre de Edouard Manet,Edouard Manet,,
Pergola à Capri avec vue s... de Peder Mønsted,Peder Mønsted,,
Le Parlement de Londres au... de Claude Monet,Claude Monet,Impressionnisme,XIXe siècle
"Vaches - rouge, vert, jaun... de Franz Marc",Franz Marc,Expressionnisme,XXe siècle
"Quai du Louvre, Paris de Claude Monet",Claude Monet,Impressionnisme,XIXe siècle
Chèvres de montagne de Franz Marc,Franz Marc,Expressionnisme,XXe siècle
Paysage de Vassily Kandinsky,Vassily Kandinsky,,
Fleurs rouges sur les rive... de Claude Monet,Claude Monet,Impressionnisme,XIXe siècle
L'adoration des bergers de Gerrit van Honthorst,Gerrit Van Honthorst,,
Voiliers dans le port de T... de Eugène Boudin,Eugène Boudin,,
Le chemin vers la mer de Pavel Aleksandrovich Bryullov,Pavel Aleksandrovich Bryullov,,
La grands lune (la grande ... de Marianne von Werefkin,Marianne Von Werefkin,,
Maison de campagne irlanda... de Hans Iten,Hans Iten,,
L'inconnue de Iwan Nikolajewitsch Kramskoi,Iwan Nikolajewitsch Kramskoi,,
Femme rousse de Amadeo Modigliani,Amadeo Modigliani,,
bouquet de fleurs. de Franz Xaver Petter,Franz Xaver Petter,,
destins animaux de Franz Marc,Franz Marc,Expressionnisme,XXe siècle
Le Buccintoro le jour de v... de Giovanni Antonio Canal,Giovanni Antonio Canal,,
"Paysage avec la maison, Ch... de Franz Marc",Franz Marc,Expressionnisme,XXe siècle
Composition avec des cercl... de Vassily Kandinsky,Vassily Kandinsky,,
"Venise, vu  de la lagune de William Turner",William Turner,Romantisme,XIXe siècle
La mer devant Satta dans l... de Ando oder Utagawa Hiroshige,Ando Oder Utagawa Hiroshige,,
Quelle liberté ! de Ilja Efimowitsch Repin,Ilja Efimowitsch Repin,,
La gare Saint-Lazare de Claude Monet,Claude Monet,Impressionnisme,XIXe siècle
Le navire des fous de Jérôme Bosch,Jérôme Bosch,,
Enfant d'orphelin sur le c... de Eugène Delacroix,Eugène Delacroix,Romantisme,XIXe siècle
"Vue sur Abbaye de Bolton, ... de William Turner",William Turner,Romantisme,XIXe siècle
Nymphéas à Giverny de Claude Monet,Claude Monet,Impressionnisme,XIXe siècle
L'île aux morts V de Arnold Böcklin,Arnold Böcklin,,
Le Christ dans le désert de Iwan Nikolajewitsch Kramskoi,Iwan Nikolajewitsch Kramskoi,,
Accent en rose. de Vassily Kandinsky,Vassily Kandinsky,,
Prairie de Ferdinand Hodler,Ferdinand Hodler,,
"La Femme Voilée, ou La Don... de Raffaello Sanzio",Raffaello Sanzio,,
Après-midi du samedi (prêt... de Carl Spitzweg,Carl Spitzweg,,
Bébé (Berceau) de Gustav Klimt,Gustav Klimt,Symbolisme,XXe siècle
Paysage alpin au lever du ... de Giovanni Segantini,Giovanni Segantini,,
Traces de gibier sur la ne... de Ernst Ludwig Kirchner,Ernst Ludwig Kirchner,,
nu allongé  féminin au ven... de Egon Schiele,Egon Schiele,Expressionnisme,XXe siècle
Assenzio de Vincent van Gogh,Vincent Van Gogh,Post-impressionnisme,XIXe siècle
Temps de récolte. de Robert Zünd,Robert Zünd,,
Tête de femme de Léonard de Vinci,Vinci,,
Prismes / Rythmes de Robert Delaunay,Robert Delaunay,,
tableau de la chapelle Six... de Michelangelo Buonarroti,Michelangelo Buonarroti,,
La Seine du côté de Vétheu... de Claude Monet,Claude Monet,Impressionnisme,XIXe siècle
Le Maître des Tortues,Le Maître Des Tortues,,
Lady Godiva de John Collier,John Collier,,
Sentiers - pièges - mouche... de Sophie Taeuber-Arp,Sophie Taeuber-arp,,
Vue depuis l'Isteiner Klot... de Peter Birmann,Peter Birmann,,
"Clown, 1929, 133 (D 3). de Paul Klee",Paul Klee,Abstraction,XXe siècle
l'artiste avec leur fille de Marie Elisabeth-Louise Vigée-Lebrun,Marie Elisabeth-louise Vigée-lebrun,,
cerf-volant de Carl Spitzweg,Carl Spitzweg,,
Chiens de chasse avec le g... de Ludwig Burckhardt,Ludwig Burckhardt,,
Helene Sedlmayr de la gale... de Joseph Karl Stieler,Joseph Karl Stieler,,
Noir et Violet de Vassily Kandinsky,Vassily Kandinsky,,
Le Bois sacré de Arnold Böcklin,Arnold Böcklin,,
Champ de coquelicots près ... de Claude Monet,Claude Monet,Impressionnisme,XIXe siècle
Le Cœur de Edvard Munch,Edvard Munch,Expressionnisme,XIXe-XXe siècle
Deux petites filles de Egon Schiele,Egon Schiele,Expressionnisme,XXe siècle
Pont japonais de Claude Monet,Claude Monet,Impressionnisme,XIXe siècle
La courtisane (d'après Eis... de Vincent van Gogh,Vincent Van Gogh,Post-impressionnisme,XIXe siècle
Allée de bouleaux de Paula Modersohn-Becker,Paula Modersohn-becker,,
"Prochainement, Chat Noir de Théophile-Alexandre Steinlen",Théophile-alexandre Steinlen,,
Le vol des filles de Leuci... de Peter Paul Rubens,Peter Paul Rubens,Baroque,XVIIe siècle
Paysannes bretonnes de Paul Gauguin,Paul Gauguin,Post-impressionnisme,XIXe siècle
les singes de Franz Marc,Franz Marc,Expressionnisme,XXe siècle
l'ange devant le soleil de William Turner,William Turner,Romantisme,XIXe siècle
La machine à gazouiller de Paul Klee,Paul Klee,Abstraction,XXe siècle
"Le voilier ""Trumpf"" en rég... de Willy Stöwer",Willy Stöwer,,
Trois arbres de Rembrandt Harmenszoon van Rijn,Rembrandt Harmenszoon Van Rijn,,
Cléopâtre de John William Waterhouse,John William Waterhouse,,
Madonne Litta de Léonard de Vinci,Vinci,,
l'eau de Giuseppe Arcimboldo,Giuseppe Arcimboldo,,
Vahine no te vi (Femme en ... de Paul Gauguin,Paul Gauguin,Post-impressionnisme,XIXe siècle
Jeune fille nue assise au ... de Otto Mueller,Otto Mueller,,
La Vérité Nue de Gustav Klimt,Gustav Klimt,Symbolisme,XXe siècle
La chaleur des dieux de Paul Gauguin,Paul Gauguin,Post-impressionnisme,XIXe siècle
Montagne bleue de Alexej von Jawlensky,Alexej Von Jawlensky,,
Paysage tunisien. de August Macke,August Macke,,
Fille avec des moutons de Paula Modersohn-Becker,Paula Modersohn-becker,,
Le retour de Napoléon de l... de Charles Baron von Steuben,Charles Baron Von Steuben,,
La chute de la société rom... de Thomas Couture,Thomas Couture,,
L'ange déchu de Alexandre Cabanel,Alexandre Cabanel,,
Des voyageurs gravissant u... de Katsushika Hokusai,Katsushika Hokusai,,
La Vénus d'Urbino de Le Titien (alias Tiziano Vecellio),Le Titien (alias Tiziano Vecellio),,
La femme en bleu lisant un... de Johannes ou Jan  Vermeer de Delft,Delft,,
Paysage avec le clocher ja... de Paul Klee,Paul Klee,Abstraction,XXe siècle
Fleurs sur le rebord de la... de Carl Larsson,Carl Larsson,,
Chevreuil dans le jardin d... de Franz Marc,Franz Marc,Expressionnisme,XXe siècle
Composition en noir et bla... de Piet Mondrian,Piet Mondrian,Abstraction,XXe siècle
"La tempete de Giorgio Barbarelli, dit Giorgione","Giorgio Barbarelli, Dit Giorgione",,
"Le bateau à voile, effet d... de Claude Monet",Claude Monet,Impressionnisme,XIXe siècle
Frédéric le Grand à cheval de Wilhelm Camphausen,Wilhelm Camphausen,,
Ville jaune de Egon Schiele,Egon Schiele,Expressionnisme,XXe siècle
Amour et Psyché de Edvard Munch,Edvard Munch,Expressionnisme,XIXe-XXe siècle
Les Ruines d'Eldena de Caspar David Friedrich,Caspar David Friedrich,Romantisme,XIXe siècle
La prière de Alexej von Jawlensky,Alexej Von Jawlensky,,
l'arbre rouge. de Marianne von Werefkin,Marianne Von Werefkin,,
nature morte de Anton Hartinger,Anton Hartinger,,
Gustav Mahler de Emil Orlik,Emil Orlik,,
Lac Keitele de Akseli V. Gallén-Kallela,Akseli V. Gallén-kallela,,
Fleurs de pommier et un co... de Martin Johnson Heade,Martin Johnson Heade,,
Maurin Quina de Leonetto Cappiello,Leonetto Cappiello,,
Le collier de perlage de Johannes ou Jan  Vermeer de Delft,Delft,,
Portrait du Dr. Gachet de Vincent van Gogh,Vincent Van Gogh,Post-impressionnisme,XIXe siècle
Nature morte avec laurier ... de Vincent van Gogh,Vincent Van Gogh,Post-impressionnisme,XIXe siècle
"Le jugement dernier, Miche... de Michelangelo Buonarroti",Michelangelo Buonarroti,,
"Petit port, 1914. de Paul Klee",Paul Klee,Abstraction,XXe siècle
Autoportrait de Rembrandt Harmenszoon van Rijn,Rembrandt Harmenszoon Van Rijn,,
Jupiter et Callisto de François Boucher,François Boucher,,
Une soirée à la maison de Sir Edward John Poynter,Sir Edward John Poynter,,
Figure du soir de Paul Klee,Paul Klee,Abstraction,XXe siècle
Primevère de Albrecht Dürer,Albrecht Dürer,Renaissance,XVe-XVIe siècle
Flamant rose d'Amérique. P... de John James Audubon,John James Audubon,,
Le feu du bâtiment parleme... de William Turner,William Turner,Romantisme,XIXe siècle
Le verger blanc de Vincent van Gogh,Vincent Van Gogh,Post-impressionnisme,XIXe siècle
silhouette de femme dans l... de Odilon Redon,Odilon Redon,Symbolisme,XIXe-XXe siècle
l'aquarium de Paul Klee,Paul Klee,Abstraction,XXe siècle
Arbre d'automne avec l'air... de Egon Schiele,Egon Schiele,Expressionnisme,XXe siècle
Schloß am Strom de Karl Friedrich Schinkel,Karl Friedrich Schinkel,,
Femme se lavant la jambe de Edgar Degas,Edgar Degas,Impressionnisme,XIXe siècle
Pont dans le Jardin de Mon... de Claude Monet,Claude Monet,Impressionnisme,XIXe siècle
Le bateau à Giverny de Claude Monet,Claude Monet,Impressionnisme,XIXe siècle
Petit-déjeuner en plein ai... de Carl Larsson,Carl Larsson,,
Forêt de bouleaux en autom... de Christian Rohlfs,Christian Rohlfs,,
Plage avec dunes de Seeger Hermann,Seeger Hermann,,
Nymphéas de Claude Monet,Claude Monet,Impressionnisme,XIXe siècle
Le pont d'Argenteuil de Gustave Caillebotte,Gustave Caillebotte,,
Autoportrait 1 de Anita Ree,Anita Ree,,
Composition de Otto Freundlich,Otto Freundlich,,
Tableau n° 1 ; Ligne Coule... de Piet Mondrian,Piet Mondrian,Abstraction,XXe siècle
Idylle de Gustav Klimt,Gustav Klimt,Symbolisme,XXe siècle
"Roi Frédéric II, tablée au... de Adolph Friedrich Erdmann von Menzel",Adolph Friedrich Erdmann Von Menzel,,
Enfants à l'eau de August Macke,August Macke,,
Doux Dur de Vassily Kandinsky,Vassily Kandinsky,,
Midi dans les Alpes de Giovanni Segantini,Giovanni Segantini,,
Danseuse au repos de Edgar Degas,Edgar Degas,Impressionnisme,XIXe siècle
Halage d'un bateau à Honfl... de Claude Monet,Claude Monet,Impressionnisme,XIXe siècle
Van Gogh / Jardin de l'hôp... de Vincent van Gogh,Vincent Van Gogh,Post-impressionnisme,XIXe siècle
Lac d'Annecy de Paul Cézanne,Paul Cézanne,Post-impressionnisme,XIXe siècle
La fontaine de jouvence de Lucas Cranach l'Ancien,Lucas Cranach L'ancien,,
Le Mont Blanc avec des nua... de Ferdinand Hodler,Ferdinand Hodler,,
L'arbre rouge de Piet Mondrian,Piet Mondrian,Abstraction,XXe siècle
Improvisation sans titre I... de Vassily Kandinsky,Vassily Kandinsky,,
La promenade scolaire de Albert Anker,Albert Anker,,
Les Peupliers au bord de l... de Claude Monet,Claude Monet,Impressionnisme,XIXe siècle
Mort de l'avare de Jérôme Bosch,Jérôme Bosch,,
Château de Norham au lever... de William Turner,William Turner,Romantisme,XIXe siècle
"G.Segantini, Nature (Tript... de Giovanni Segantini",Giovanni Segantini,,
Autoportrait en 1905 de Paula Modersohn-Becker,Paula Modersohn-becker,,
Madone à l'Enfant de Jean Fouquet,Jean Fouquet,,
l'ami de fleurs de Carl Spitzweg,Carl Spitzweg,,
Morceau de mer avec un ora... de William Turner,William Turner,Romantisme,XIXe siècle
La Fierté de Dijon de Willia Hennessy,Willia Hennessy,,
Tête d'un enfant dans les ... de Käthe Kollwitz,Käthe Kollwitz,,
Amants tirés du 'Poême de ... de Kitagawa  Utamaro,Kitagawa Utamaro,,
Intérieur avec jeune femme... de Vilhelm Hammershoi,Vilhelm Hammershoi,,
Éléphants d'Afrique de Charles Emile de Tournemine,Tournemine,,
Rosa Bengale les Hyménées de Pierre Joseph Redouté,Pierre Joseph Redouté,,
Arbres fruitiers de Gustav Klimt,Gustav Klimt,Symbolisme,XXe siècle
Le sommeil de Gustave Courbet,Gustave Courbet,Réalisme,XIXe siècle
Fille avec la chèvre de Carl Spitzweg,Carl Spitzweg,,
portrait de Maeda Primaves... de Gustav Klimt,Gustav Klimt,Symbolisme,XXe siècle
Marguerites Jaunes de Claude Monet,Claude Monet,Impressionnisme,XIXe siècle
Pivoines de Albrecht Dürer,Albrecht Dürer,Renaissance,XVe-XVIe siècle
Paysage marin à Saintes-Ma... de Vincent van Gogh,Vincent Van Gogh,Post-impressionnisme,XIXe siècle
Entre les vagues de Iwan Konstantinowitsch Aiwasowski,Iwan Konstantinowitsch Aiwasowski,,
Plage de Noordwijk de Max Liebermann,Max Liebermann,,
Forêt de pins (Partie droi... de Tohaku Hasegawa,Tohaku Hasegawa,,
"Le souper à Emmaüs de Michelangelo Caravaggio, dit le Caravage","Michelangelo Caravaggio, Dit Le Caravage",,
Clematis dans un vase en c... de Edouard Manet,Edouard Manet,,
Cap d'Antibes sous le Mist... de Claude Monet,Claude Monet,Impressionnisme,XIXe siècle
Le premier baiser de William Adolphe Bouguereau,William Adolphe Bouguereau,,
Projet d'affiche de Sebast... de Egon Schiele,Egon Schiele,Expressionnisme,XXe siècle
Murnau avec église I de Vassily Kandinsky,Vassily Kandinsky,,
Le pont suspendu entre Hid... de Katsushika Hokusai,Katsushika Hokusai,,
